time,title,text
2017-01-30,Will Solid Volume Growth Aid CME Group (CME) Q4 Earnings?,"We expect CME Group Inc.  CME  to beat earnings expectations when it reports its fourth-quarter and full-year 2016 results, on Feb 2, before the markets open.      CME Group Inc. Price and EPS Surprise                   CME Group Inc. Price and EPS Surprise    |      CME Group Inc. Quote      Stocks That Warrant a Look            Here are some stocks worth considering, as they have the right   combination of elements to post an earnings beat this quarter.           MasterCard Inc.   MA    is scheduled to release results on Jan 31. It has an Earnings ESP   of +3.53% and carries a Zacks Rank #3.           Nasdaq, Inc.   NDAQ    is scheduled to release results on Jan 31. It has an Earnings ESP   of +1.06% and carries a Zacks Rank #3. You can see      the complete list of today's Zacks #1 Rank stocks   here    .            CBOE Holdings, Inc.   CBOE    has an Earnings ESP of +3.45% and sports a Zacks Rank #1. The   company is slated to release results on Feb 6.     Zacks' Top Investment Ideas for Long-Term     Profit   How would you like to see our best recommendations to help you find today's most promising long-term stocks? Starting now, you can look inside our portfolios featuring stocks under $10, income stocks, value investments and more. These picks, which have double and triple-digit profit potential, are rarely available to the public. But you can see them now.    Click here >> The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-08-01,"CME Group (CME) Q2 Earnings Top, Revenues Lag, Expenses Fall","CME Group Inc  . CME  reported second-quarter 2017 adjusted earnings per share of $1.23, beating the Zacks Consensus Estimate of $1.20. The bottom line also increased 7.9% year over year.                             CME Group Inc. Price, Consensus and EPS   Surprise    |      CME Group Inc. Quote   Including one-time items, the net income was $1.22 per share, up 32% year over year.     Performance in Detail      CME Group's revenues of $925 million increased 2.1% year over year. However, the reported figure missed the Zacks Consensus Estimate of $930 million. Improvement in revenues may be attributable to higher clearing and transaction fees, plus access and communication fees.     Total expenses decreased 7% year over year to $319 million during the reported quarter.     Operating income improved about 7.5% to $605.6 million from the prior-year quarter.     Average daily volume (ADV) rose 9% year over year to a record 16.5 million contracts, with growth registered across four of the six product lines. Average rate per contract increased in three of the six product lines.     Financial Update      As of Jun 30, 2017, CME Group had $1.4 billion of cash and marketable securities, down 26% from year-end 2016. As of Jun 30, 2017, the long-term debt of $2.2 billion inched up 0.04% from the last year-end figure.     As of Jun 30, 2017, the company had total assets worth $78.5 billion, up from $69.4 billion at year-end 2016.     The company paid dividends worth $223 million in the reported quarter.     Our Take      CME Group's results reflect a solid performance. The company remains well-positioned for growth, given its strong market position with diverse derivative product lines. Efforts to expand and cross-sell core exchange-traded business through strategic alliances & acquisitions, new product initiatives and global reach, support growth. However, escalating costs and stiff competition remain key challenges.     Currently, CME Group carries a Zacks Rank # 3 (Hold). You can see    the complete list of today's Zacks #1 Rank (Strong Buy)   stocks here   .     Performance of Other Companies in Securities Exchange Industry      MarketAxess Holdings Inc. MKTX  and Nasdaq, Inc. NDAQ  beat their respective Zacks Consensus Estimate in the second quarter.     Intercontinental Exchange Inc. ICE  will report second-quarter results on Aug 3 before the market opens.   More Stock News: 8 Companies Verge on Apple-Like   Run Did you miss Apple's 9X stock explosion after they launched their iPhone in 2007? Now 2017 looks to be a pivotal year to get in on another emerging technology expected to rock the market. Demand could soar from almost nothing to $42 billion by 2025. Reports suggest it could save 10 million lives per decade which could in turn save $200 billion in U.S. healthcare costs.A bonus Zacks Special Report names this breakthrough and the 8 best stocks to exploit it. Like Apple in 2007, these companies are already strong and coiling for potential mega-gains. Click to see them right now >> The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2018-05-03,"Intercontinental Exchange (ICE) Q1 Earnings Top, Rise Y/Y","Intercontinental Exchange, Inc.  ICE  reported first-quarter 2018 adjusted earnings per share of 90 cents, beating the Zacks Consensus Estimate of 88 cents by 2.3%. Also, the bottom line improved 21.6% on a year-over-year basis.        Intercontinental Exchange Inc. Price, Consensus and EPS     Surprise                             Intercontinental Exchange Inc. Price, Consensus   and EPS Surprise    |      Intercontinental Exchange Inc. Quote    The quarter witnessed strong performance across trading and clearing as well as data and listings segments, while delivering record revenues.    Performance of Other Securities and Exchanges      Among other players from the same industry having already reported first-quarter earnings, the bottom line of Nasdaq, Inc. NDAQ  , CME Group Inc. CME  and MarketAxess Holdings Inc. MKTX  surpassed the respective Zacks Consensus Estimate.   5 Medical Stocks to Buy Now Zacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia, AIDS, muscular dystrophy, hemophilia, and other conditions.New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline. Early investors could realize exceptional profits.        Click here to see the 5 stocks >> The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2016-11-14,Monday's ETF with Unusual Volume: IAI,"VIDEO: Monday's ETF with Unusual Volume: IAI The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2018-03-14,"Nasdaq, Inc. (NDAQ) Ex-Dividend Date Scheduled for March 15, 2018","The previous trading day's last sale of NDAQ was $85.25, representing a -2.01% decrease from the 52 week high of $87 and a 29.21% increase over the 52 week low of $65.98.NDAQ is a part of the Finance sector, which includes companies such as Morgan Stanley ( MS  ) and Goldman Sachs Group, Inc. ( GS  ). NDAQ's current earnings per share, an indicator of a company's profitability, is $4.32. Zacks Investment Research reports NDAQ's forecasted earnings growth in 2018 as 18.64%, compared to an industry average of 24.4%.For more information on the declaration, record and payment dates, visit the NDAQ Dividend History  page. Our  Dividend Calendar  has the full list of stocks that have an ex-dividend today. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-07-28,U.S. ECONOMICS: Final Consumer Confidence Beats at 93.4 vs 93.1 Expected,"Weakness was in the expectations component which slid to 80.5 from 83.9 last month (and compares to the 80.2 July preliminary). The current conditions index rose to 113.4 for the final July reading from June's 112.5 (113.2 July preliminary). The 12-month inflation gauge was flat at 2.6% compared to June (versus 2.7% July preliminary). The 5-year ahead price index edged up to 2.6% from June's 2.5% (2.6% preliminary). The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. Copyright (C) 2016 MTNewswires.com. All rights reserved. Unauthorized reproduction is strictly prohibited."
2017-07-27,MarketAxess (MKTX) Q2 Earnings Beat on Solid Trading Volume,"MarketAxess Holdings Inc . MKTX second-quarter 2017 earnings per share of $1.10 beat the Zacks Consensus Estimate of 92 cents on higher trading volumes. Also, bottom line improved 13.6% from the year-ago quarter.MarketAxess Holdings, Inc. Price, Consensus and EPS SurpriseMarketAxess Holdings, Inc. Price, Consensus and EPS Surprise | MarketAxess Holdings, Inc. QuoteOperational Update MarketAxess posted total revenue of $97 million, meeting the Zacks Consensus Estimate. Revenues inched up 0.7% year over year. The top-line improvement can be primarily attributed to 6.3% growth in investment income. Commission revenues increased 0.9% while information and post-trade services decreased 3.5% and other revenues declined 7.7% year over year. Total trading volume increased 6.9% in the reported quarter to $361.5 billion year over year, driven by record trading volume in each of its four core products - U.S. high-grade, high-yield, Eurobonds and emerging market bonds, respectively. Total expense of MarketAxess increased 3.6% year over year to $47.4 million. This rise was due to higher marketing and advertising costs, plus general and administrative expenses.Financial Update Total assets were $547 million as of Jun 30, 2017, up 3.4% from the year-end 2016. Total cash and cash equivalents of $128.1 million, as of Jun 30, 2017, plunged 23.8% year over year. Total stockholder's equity was $501 million, up 7.1% from the end of last year. Free cash flow totaled $32.3 million, up 18.2% year over year.Share Repurchase Update MarketAxess repurchased 0.07 million shares for $12.4 million. The board of directors of MarketAxess approved of a quarterly dividend of 33 cents payable on Aug 24, 2017 to stockholders of record on Aug 10, 2017.Guidance for 2017 MarketAxess affirmed its guidance. It projects total expenses between $192.0 million and $208.0 million, capital spending between $25.0 million and $30.0 million and an overall effective tax rate between 26% and 28%.Zacks Rank MarketAxess currently carries a Zacks Rank #4 (Sell). You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here .Performance of Other Players Among other securities exchanges, Nasdaq Inc NDAQ beat estimates in the second quarter. While CME Group Inc. CME will report results on Aug 1, Intercontinental Exchange Inc. ICE will report on Aug 3.More Stock News: Tech Opportunity Worth $386 Billion in 2017 From driverless cars to artificial intelligence, we've seen an unsurpassed growth of high-tech products in recent months. Yesterday's science-fiction is becoming today's reality. Despite all the innovation, there is a single component no tech company can survive without. Demand for this critical device will reach $387 billion this year alone, and it's likely to grow even faster in the future.Zacks has released a brand-new Special Report to help you take advantage of this exciting investment opportunity. Most importantly, it reveals 4 stocks with massive profit potential. See these stocks now>> The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2018-02-01,"MarketAxess (MKTX) Q4 Earnings Beat Estimates, Improve Y/Y","MarketAxess Holdings Inc.  's MKTX  fourth-quarter 2017 earnings per share of 89 cents beat the Zacks Consensus Estimate by 1.14% and grew by the same magnitude year over year.However, including the effects of 31 cents on account of a one-time charge relating to the Tax Cuts and Jobs Act and 30 cents of excess tax benefits related to a new share-based compensation accounting standard (ASU 2016-09) adopted on Jan 1, 2017, net income came in at 88 cents per share in the fourth quarter.   Operational Update MarketAxess posted total revenues of $99.6 million, up 5.4% year over year. The improvement can be primarily attributed to a 60% surge in investment income. Commission revenues increased 2.9% while information and post-trade services increased 20% and 36% respectively, and other revenues increased 589% year over year.   MarketAxess Holdings, Inc. Price, Consensus and EPS   Surprise                           MarketAxess Holdings, Inc. Price, Consensus and   EPS Surprise    |      MarketAxess Holdings, Inc. Quote   Total trading volume increased 5.1% in the reported quarter to $355.6 billion year over year, driven by record trading volume in U.S. high-grade and other credit products. Total expenses at MarketAxess increased 13.8% from the prior-year quarter to $50.2 million. This rise was due to higher employee compensation and benefit cost, technology and communication costs plus general administrative and occupancy costs.The effective tax rate for the fourth quarter of 2017 was 32.2% compared with 34.1% for the fourth quarter of 2016.   Financial Update Total assets were $581.2 million as of Dec 31, 2017, up 10.1% from year-end 2016.Total cash and cash equivalents were $167 million, down 0.7% from year-end 2016.Total stockholder's equity was $514.8 million, up 10% from the end of last year.Free cash flow totaled $63.5 million, up 23.4% year over year.   Share Repurchase Update and Dividend Hike MarketAxess made share buyback of $6.1 million in the fourth quarter.   The company's board of directors declared a 27% increase in its quarterly cash dividend to 42 cents per share. The same will be paid on Feb 28, 2018 to stockholders of record as of the close of business on Feb 14, 2018.   Zacks Rank MarketAxess carries a Zacks Rank #3 (Hold).You can see     the complete list of today's Zacks #1 Rank (Strong Buy)   stocks here   .   Performance of Other Companies in the Finance   Sector Among the other firms in the same space that have reported their fourth-quarter earnings so far, American Express Company AXP  , Nasdaq, Inc. NDAQ  and Discover Financial Services DFS  beat their respective Zacks Consensus Estimate by 2.6% 1.31% and 3.96%, respectively. Wall Street's Next Amazon The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-12-04,Stocks Generating Improved Relative Strength: Nasdaq,"On Monday, Nasdaq ( NDAQ ) got a positive adjustment to its Relative Strength ( RS ) Rating , from 67 to 71.[ibd-display-video id=2385970 width=50 float=left autostart=true] This exclusive rating from Investor's Business Daily measures share price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the last 52 weeks stacks up against all the other stocks in our database.History reveals that the market's biggest winners typically have an RS Rating north of 80 in the early stages of their moves. See if Nasdaq can continue to rebound and hit that benchmark.See How IBD Helps You Make More Money In StocksNasdaq is in a buy zone after moving past a 78.41 entry in a cup without handle . The proper buying range is up to 5% above the initial entry. Once a stock moves above that range, it's best to wait for it to set up another buying opportunity..Earnings growth increased last quarter from 12% to 16%. But revenue gains fell from 11% to 4%.Nasdaq earns the No. 12 rank among its peers in the Financial Services-Specialty industry group. CBOE ( CBOE ), MSCI ( MSCI ) and TransUnion ( TRU ) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2016-09-27,CBOE Holdings Likely to Acquire Bats Global for $3.2 Billion,"CBOE Holdings Inc  . CBOE  recently announced its decision to acquire Bats Global Markets BATS  for $3.2 billion in a cash-stock deal. The transaction is expected culminate in the first half of 2017. The acquisition will help CBOE Holdings address the increasing demand for index-based investing market.           CBOE HOLDINGS Price         CBOE HOLDINGS Price    |      CBOE HOLDINGS Quote    Acquisitions Ramping Growth Profile      CBOE Holdings, like other industry peers, has been facing intense competition as increased market consolidation tends to reduce market share and leverage of business. Hence, strategic acquisitions like this are expected to help the securities exchange retain its market share. Also, the industry is trying to counter soft trading volumes and contracting margins with more consolidations. Nasdaq Inc. NDAQ  closed the acquisitions of both International Securities Exchange (ISE) and Boardvantage in the second quarter of this year. Intercontinental Exchange Group Inc. ICE  is acquiring the majority equity position in Mortgage Electronic Registrations Systems, Inc. (collectively known as ""MERS"").     Zacks Rank      CBOE Holdings currently carries a Zacks Rank #4 (Sell). With optimism over the current acquisition, we expect analysts to raise their estimates, in turn leading to a rank upgrade. You can see    the complete list of today's Zacks #1 Rank   (Strong Buy) stocks here   .   Confidential from Zacks Beyond this Analyst Blog, would you like to see Zacks' best recommendations that are not available to the public? Our Executive VP, Steve Reitmeister, knows when key trades are about to be triggered and which of our experts has the hottest hand.    Click to see them now   >> The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
